"variable","model","experiment","year","value","ensemble"
"tas","ACCESS-ESM1-5","1pctCO2",16,0.69785691466717,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",17,0.727024712995842,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",18,0.669775204635471,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",19,0.615551516000437,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",20,0.649062390240147,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",21,0.730998493936909,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",22,0.636264706776842,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",23,0.816476192290224,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",24,0.797503931501694,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",25,0.855624080533403,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",26,0.916711442629492,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",27,0.979074060702658,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",28,0.954960110229592,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",29,0.839235322811476,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",30,0.866706891673289,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",31,0.989904481023245,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",32,1.05869018886165,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",33,0.994212053204478,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",34,1.02897163654484,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",35,1.08060189694095,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",36,1.10754823226046,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",37,1.2172623998955,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",38,1.26135795419907,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",39,1.15839390764472,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",40,1.1311439109715,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",41,1.25139794329971,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",42,1.28536354009566,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",43,1.34051298197062,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",44,1.45399641191841,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",45,1.45232476144429,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",46,1.52293863784274,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",47,1.48084173825544,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",48,1.38810126023537,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",49,1.32079089586682,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",50,1.34047047954925,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",51,1.40156982096016,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",52,1.4746270957977,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",53,1.51549477742077,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",54,1.44234300399546,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",55,1.53109550795614,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",56,1.72828672678486,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",57,1.67762227177855,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",58,1.76846317197459,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",59,1.8308920164344,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",60,1.85186400037298,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",61,1.94435423051823,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",62,1.87377944952101,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",63,1.89942488426084,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",64,1.9388980215777,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",65,2.07614556790384,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",66,2.18838204640463,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",67,2.09226478137043,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",68,1.8143357019631,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",69,2.06026014314028,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",70,2.09707523161637,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",71,2.29864746107489,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",72,2.21976067410498,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",73,2.225585730548,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",74,2.32624542358309,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",75,2.41137029452716,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",76,2.32764801208339,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",77,2.50205879613321,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",78,2.57148337711885,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",79,2.41513819709564,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",80,2.54761911847902,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",81,2.62862646750489,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",82,2.77115334744315,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",83,2.61042745825205,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",84,2.62610671721006,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",85,2.71562236727959,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",86,2.64165468204635,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",87,2.65771098342964,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",88,2.78509971695678,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",89,2.79595622616819,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",90,2.80675073334919,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",91,2.84525852647141,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",92,2.75789055350913,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",93,2.9592064176627,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",94,3.02747473023777,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",95,3.0294437241119,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",96,3.13312957413098,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",97,3.03573973442082,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",98,3.14099565131403,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",99,3.2112965559603,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",100,3.30454964287588,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",101,3.2114417251583,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",102,3.2306249708364,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",103,3.1979575066174,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",104,3.25502835187865,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",105,3.31042162646884,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",106,3.36450500738118,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",107,3.43189713238792,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",108,3.40920425609585,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",109,3.64779055726808,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",110,3.61357298986667,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",111,3.42352246810253,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",112,3.61677040051677,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",113,3.43016080727131,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",114,3.64676514943824,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",115,3.77433183001983,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",116,3.7014235732741,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",117,3.67723602215045,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",118,3.67526880470535,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",119,3.72215384446963,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",120,3.99876690071477,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",121,3.9871065541144,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",122,4.09851105322105,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",123,4.17196273945422,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",124,4.14757973857684,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",125,4.00362509952771,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",126,4.10476870746498,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",127,4.31545913874226,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",128,4.25518141157681,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",129,4.26678732012317,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",130,4.32407597239205,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",131,4.43974481784721,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",132,4.40259303627579,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",133,4.50259186296614,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",134,4.39193475186465,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",135,4.6538071285006,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",136,4.55585746960367,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",137,4.46074347323975,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",138,4.76733468469524,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",139,4.55664397026305,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",140,4.4930264606337,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",141,4.69668465524427,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",142,4.73634850797032,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",143,4.81507035029574,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",144,4.87994666274847,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",145,4.83211011242918,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",146,5.17010767988768,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",147,5.02103608899387,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",148,4.89365937427579,"r1i1p1f1"
"tas","ACCESS-ESM1-5","1pctCO2",149,5.22963422966666,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",0,0,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",1,0.772195776023523,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",2,1.2199080247812,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",3,1.37155846026008,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",4,1.68856979487339,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",5,1.98347382573036,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",6,2.20026908758285,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",7,2.20321714440564,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",8,2.54214075188747,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",9,2.41706075430648,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",10,2.44469283647112,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",11,2.63637140593204,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",12,2.47163224534279,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",13,2.76854950861866,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",14,2.80070974694303,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",15,2.59901922388707,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",16,2.83920417742155,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",17,3.01655069326102,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",18,2.91760365003483,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",19,3.09427943653753,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",20,3.14445480341021,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",21,2.99356554228427,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",22,3.16665112146291,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",23,3.26596116056135,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",24,3.18136963576899,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",25,3.25027845752271,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",26,3.23678212907305,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",27,3.35035964904199,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",28,3.37760137880804,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",29,3.39973650413856,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",30,3.37720889024928,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",31,3.34319414083103,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",32,3.38552129530285,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",33,3.35880513226999,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",34,3.29812012981392,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",35,3.56983499231069,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",36,3.48807225221867,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",37,3.31481486312475,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",38,3.56110882868649,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",39,3.59957849492923,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",40,3.44399828436923,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",41,3.54427948143484,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",42,3.67704613388935,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",43,3.65695352021237,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",44,3.75691459640012,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",45,3.83224417277182,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",46,3.79344478722084,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",47,3.82286691148909,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",48,3.84827862910845,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",49,3.79797863955145,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",50,3.94555659469086,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",51,3.98061736734525,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",52,4.04334719623301,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",53,3.8709681744333,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",54,3.88451615755952,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",55,3.86827930915541,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",56,3.90576287686366,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",57,3.89293866565623,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",58,3.70750360184013,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",59,3.73118892877523,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",60,3.98377681393441,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",61,4.0022180395946,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",62,3.98876778884659,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",63,3.99356220587083,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",64,3.970451818784,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",65,3.96498553163229,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",66,3.93446469450907,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",67,4.06362804193071,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",68,4.12945346476761,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",69,4.01202730324684,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",70,4.15550489158477,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",71,4.01066798506201,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",72,3.93917132871098,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",73,4.12182302658726,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",74,4.19139659681105,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",75,4.07851602633548,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",76,4.22032307611829,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",77,4.0027561784446,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",78,4.10696489594761,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",79,4.21666513637126,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",80,3.95462293960452,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",81,4.09428144797471,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",82,4.14800578248708,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",83,4.14379738050508,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",84,4.27837546166984,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",85,4.17319841886228,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",86,4.3156337397856,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",87,4.25020649642499,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",88,4.26232369825169,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",89,4.45057514569692,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",90,4.29207814094013,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",91,4.39115260987592,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",92,4.34275934977109,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",93,4.12409816852607,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",94,4.13668754227069,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",95,4.1515402599631,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",96,4.02831453437614,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",97,4.16749771250619,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",98,4.23141709411777,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",99,4.25741127879496,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",100,4.37870223855015,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",101,4.2835559149346,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",102,4.32937586618061,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",103,4.478026399805,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",104,4.21195219498003,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",105,4.30866673151712,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",106,4.68250877133852,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",107,4.54750546870292,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",108,4.53728377029006,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",109,4.52700967488943,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",110,4.34510223633771,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",111,4.60308436531153,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",112,4.52771633064174,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",113,4.23563390074651,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",114,4.38129242404796,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",115,4.40995914426884,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",116,4.13118297334222,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",117,4.3783884720051,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",118,4.58152785289178,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",119,4.49421167147568,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",120,4.59716311814748,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",121,4.4416499786501,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",122,4.57615298501844,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",123,4.60624614554359,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",124,4.72439331171779,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",125,4.82618041378538,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",126,4.87583936070018,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",127,4.7737547912788,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",128,4.8729485169327,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",129,4.84070605982754,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",130,4.60090333654102,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",131,4.69426208831578,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",132,4.75378290990591,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",133,4.80083220830551,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",134,4.61765293557528,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",135,4.69988387721628,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",136,4.8166937507014,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",137,4.67615988939411,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",138,4.71311716849482,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",139,4.57875289281685,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",140,4.83754191985616,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",141,4.81793562248527,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",142,4.8045414522357,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",143,4.9346021510288,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",144,4.69410345908284,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",145,4.85477556348491,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",146,4.92899413546627,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",147,4.68708004667963,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",148,4.89824896933624,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",149,4.93381560680871,"r1i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",0,0,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",1,0.76827001451403,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",2,1.06098426778021,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",3,1.39501933463254,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",4,1.55820472601698,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",5,1.72819579660558,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",6,2.05753828496773,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",7,2.1014030740285,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",8,2.05667607136098,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",9,2.39800064956989,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",10,2.51639273643741,"r2i1p1f1"
"tas","ACCESS-ESM1-5","abrupt-4xCO2",11,2.51883359103493,"r2i1p1f1"
